Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
01/02/2024,02:39:24 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,986,4427,,,,,1.500
01/06/2024,01:32:44 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.35,111.54,84,,,47,,36.3,64.36,1.500
01/06/2024,01:35:51 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,787,3762,,,,,1.500
01/08/2024,11:33:38 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.54,117.54,69,,,0,,0.1,60.51,1.500
01/08/2024,11:40:29 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,2799,4027,,,,,1.500
01/08/2024,11:55:53 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.30,116.40,68,,,0,,0.1,60.87,1.500
01/08/2024,12:43:05 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.34,120.01,81,,,0,,0.1,70.16,1.500
01/09/2024,09:52:55 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.38,116.67,56,,,0,,0.1,49.31,1.500
01/09/2024,09:56:27 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,1404,3719,,,,,1.500
01/10/2024,11:37:29 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.30,112.83,144,,,137,,107.2,112.16,1.500
01/10/2024,11:40:33 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,882,4001,,,,,1.500
01/25/2024,01:48:55 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.89,112.82,48,,,0,,0.1,43.31,1.500
01/25/2024,01:52:33 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,991,4925,,,,,1.500
01/26/2024,02:00:15 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,3.55,111.76,103,,,99,,105.1,109.85,1.500
01/26/2024,02:08:04 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.45,112.54,137,,,116,,93.0,110.44,1.500
01/26/2024,02:09:49 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,2562,3153,,,,,1.500
01/30/2024,02:28:35 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.28,141.93,72,,,0,,0.1,51.61,1.500
01/30/2024,02:35:16 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,5390,5390,,,,,1.500
01/31/2024,11:31:58 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.02,120.44,158,,,136,,103.5,119.92,1.500
01/31/2024,11:34:49 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,3382,4331,,,,,1.500
03/05/2024,09:34:56 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,778,3260,,,,,1.500
03/05/2024,09:34:56 AM,
03/05/2024,09:40:24 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.28,118.59,80,,,61,,44.5,58.20,1.500
03/27/2024,12:12:29 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.58,118.24,116,,,85,,71.1,97.48,1.500
03/27/2024,12:16:03 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,713,3258,,,,,1.500
03/27/2024,01:08:05 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,849,4302,,,,,1.500
03/27/2024,01:28:12 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,820,4139,,,,,1.500
03/27/2024,01:31:43 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,4.91,121.20,80,,,0,,0.1,55.27,1.500
04/01/2024,12:11:20 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.65,120.34,75,,,0,,0.1,50.04,1.500
04/01/2024,12:16:30 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,1786,2364,,,,,1.500
04/01/2024,12:58:30 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,1594,2523,,,,,1.500
04/16/2024,03:33:49 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.48,118.39,150,,,138,,93.8,102.27,1.500
04/16/2024,03:49:01 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,1174,1629,,,,,1.500
04/25/2024,01:39:34 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,6.06,114.71,79,,,29,,18.4,50.62,1.500
04/25/2024,01:42:13 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,1156,1662,,,,,1.500
04/30/2024,02:26:09 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.65,115.53,49,,,29,,19.5,33.00,1.500
04/30/2024,02:27:37 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,422,1255,,,,,1.500
05/02/2024,12:36:32 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,6.00,121.03,61,,,1,,0.9,38.83,1.500
05/02/2024,12:38:38 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,406,1256,,,,,1.500
05/23/2024,11:35:40 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,6.07,113.54,73,,,34,,20.6,45.05,1.500
05/23/2024,11:37:26 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,417,1633,,,,,1.500
06/13/2024,04:10:40 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,5.63,118.00,138,,,123,,85.4,96.04,1.500
06/13/2024,04:12:40 PM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,203,839,,,,,1.500
08/15/2024,10:11:49 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,6.27,115.48,39,,,0,,0.1,27.05,1.500
08/15/2024,10:13:22 AM,La Rosita #1 RE,5398,12/07/2023,C-456-253-144,,,,224,750,,,,,1.500
10/24/2024,10:28:52 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,6.87,111.39,138,,,132,,104.5,109.09,1.250
10/24/2024,10:46:03 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,,,,583,2200,,,,,1.250
10/30/2024,09:43:09 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,6.73,110.60,133,,,126,,102.7,108.86,1.250
10/30/2024,09:55:21 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,,,,462,1510,,,,,1.250
12/05/2024,10:19:19 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,5.90,113.56,48,,,40,,36.6,44.20,1.250
12/05/2024,10:33:36 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,,,,287,823,,,,,1.250
03/10/2025,08:53:33 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,6.63,117.91,33,,,26,,24.0,30.85,1.250
03/10/2025,09:16:43 AM,La Rosita #1 RE,5847,12/07/2023,C-456-253-144,,,,1237,1747,,,,,1.250
03/31/2025,11:40:59 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,6.37,94.06,31,,,0,,0.1,26.87,1.250
03/31/2025,11:54:37 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,,,,1416,2198,,,,,1.250
04/02/2025,01:37:55 PM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,6.04,88.34,28,,,-1,,-1.2,30.81,1.250
04/09/2025,11:40:05 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,,,,931,1390,,,,,1.250
04/09/2025,11:45:26 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,5.18,91.62,38,,,0,,0.1,40.85,1.250
06/02/2025,11:12:45 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,,,,638,870,,,,,1.250
06/02/2025,11:24:27 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,,,,828,1231,,,,,1.250
06/02/2025,11:32:02 AM,La Rosita #1 RE,5847,03/21/2025,C-456-253-144,5.61,83.69,27,,,12,,12.1,28.17,1.250
01/19/2021,01:39:10 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,6.60,129.59,207,,,225,,129.5,118.98,1.500
01/19/2021,01:50:06 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,1237,4907,,,,,1.500
02/23/2021,12:28:36 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,6.15,123.12,116,,,0,,0.1,71.82,1.500
02/23/2021,12:44:16 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,1146,4014,,,,,1.500
03/19/2021,08:48:53 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,6.35,122.11,196,,,180,,109.4,119.17,1.500
03/19/2021,09:00:15 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,2284,3023,,,,,1.500
03/29/2021,10:03:29 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,6.31,123.53,198,,,187,,114.4,121.00,1.500
03/29/2021,10:14:53 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,2662,2867,,,,,1.500
04/26/2021,12:13:38 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,7.20,121.90,22,,,0,,0.1,11.79,1.500
04/26/2021,12:23:35 PM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,1020,5318,,,,,1.500
05/03/2021,11:00:32 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,6.97,124.14,214,,,141,,77.2,116.78,1.500
05/03/2021,11:13:33 AM,Lackey Five #1,5711,02/11/2021,C-456-256-144,,,,1847,2731,,,,,1.500
10/11/2021,03:01:02 PM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.22,114.50,97,,,46,,28.2,59.56,1.500
10/11/2021,03:14:53 PM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,886,4470,,,,,1.500
10/18/2021,10:58:18 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.20,113.23,86,,,15,,9.1,53.28,1.500
10/18/2021,11:11:13 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,774,3832,,,,,1.500
10/28/2021,10:02:26 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,5.96,112.10,88,,,77,,49.3,56.40,1.500
10/28/2021,10:20:10 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,603,3030,,,,,1.500
11/18/2021,10:46:32 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.09,114.42,81,,,47,,29.4,50.78,1.500
11/18/2021,10:58:30 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,699,3434,,,,,1.500
12/28/2021,11:11:07 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.05,112.25,91,,,69,,43.7,57.40,1.500
12/28/2021,11:22:37 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,637,3009,,,,,1.500
02/01/2022,11:04:07 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.15,111.03,91,,,50,,30.7,56.11,1.500
02/01/2022,11:21:32 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,129,572,,,,,1.500
03/08/2022,03:49:24 PM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.27,112.84,93,,,83,,50.4,56.40,1.500
03/08/2022,04:00:43 PM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,233,1085,,,,,1.500
04/13/2022,11:17:39 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,5.95,110.23,106,,,93,,59.7,67.69,1.500
04/13/2022,11:30:21 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,166,761,,,,,1.500
05/03/2022,11:36:10 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.53,115.25,28,,,0,,0.1,15.99,1.500
05/03/2022,11:48:18 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,185,812,,,,,1.500
06/14/2022,11:55:24 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,6.42,111.11,43,,,31,,21.4,29.57,1.500
06/14/2022,12:07:27 PM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,17,56,,,,,1.500
07/27/2022,11:03:23 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,5.32,115.14,31,,,16,,11.6,22.05,1.500
07/27/2022,11:21:05 AM,Lackey Five #1,6303,09/02/2021,C-456-256-144,,,,97,426,,,,,1.500
06/07/2023,04:18:21 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,6.55,94.82,17,,,5,,4.5,14.32,1.250
06/07/2023,04:30:17 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,,,,,,,1.250
01/30/2024,11:31:51 AM,Lackey Five #1,6301,09/02/2021,C-456-256-144,5.95,95.56,20,,,10,,8.8,18.49,1.250
01/30/2024,11:35:13 AM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,,,,,,,1.250
08/20/2024,03:32:18 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,6.91,99.41,15,,,0,,0.1,12.08,1.250
08/20/2024,03:33:47 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,5,19,,,,,1.250
10/09/2024,03:40:28 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,,,,,,,1.250
10/18/2024,01:23:05 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,17,62,,,,,1.250
10/18/2024,01:27:46 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,6.19,96.37,21,,,21,,19.5,18.49,1.250
04/08/2025,12:29:17 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,6.24,94.58,60,,,50,,47.6,57.08,1.250
04/08/2025,12:44:42 PM,Lackey Five #1,6301,09/02/2021,C-456-256-144,,,,,,,,,,1.250
01/26/2021,12:32:52 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.32,109.74,106,,,96,,85.3,94.56,1.500
01/26/2021,12:47:56 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,998,3402,,,,,1.500
02/25/2021,12:10:56 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.30,108.28,121,,,115,,101.6,107.50,1.500
02/25/2021,12:25:59 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,540,2090,,,,,1.500
03/23/2021,09:38:36 AM,Lander#1,6184,02/05/2020,C-456-365-120,4.40,106.78,57,,,46,,40.4,50.71,1.500
03/23/2021,09:54:40 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,782,3163,,,,,1.500
04/23/2021,10:14:27 AM,Lander#1,6184,02/05/2020,C-456-365-120,4.28,106.17,117,,,111,,98.4,103.96,1.500
04/23/2021,10:30:05 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,400,1681,,,,,1.500
05/25/2021,01:48:48 PM,Lander#1,6184,02/05/2020,C-456-365-120,5.00,109.17,141,,,133,,101.4,107.31,1.500
05/25/2021,02:03:18 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,810,2746,,,,,1.500
06/22/2021,09:58:47 AM,Lander#1,6184,02/05/2020,C-456-365-120,5.01,108.72,140,,,133,,101.4,106.80,1.500
06/22/2021,10:12:44 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,564,2422,,,,,1.500
07/06/2021,02:51:08 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.92,110.78,82,,,71,,54.8,63.63,1.500
07/06/2021,03:04:59 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,605,2121,,,,,1.500
09/07/2021,01:40:05 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.91,107.28,130,,,120,,93.1,100.59,1.500
09/07/2021,01:54:39 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,303,1245,,,,,1.500
10/21/2021,11:06:04 AM,Lander#1,6184,02/05/2020,C-456-365-120,5.09,107.17,63,,,33,,25.0,47.19,1.500
10/21/2021,11:19:32 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,572,2249,,,,,1.500
11/17/2021,01:54:03 PM,Lander#1,6184,02/05/2020,C-456-365-120,5.04,108.07,136,,,127,,95.9,102.66,1.500
11/17/2021,02:08:16 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,524,1992,,,,,1.500
01/25/2022,12:30:42 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.29,103.32,108,,,101,,90.0,96.36,1.500
01/25/2022,12:46:38 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,376,1428,,,,,1.500
02/07/2022,10:47:11 AM,Lander#1,6184,02/05/2020,C-456-365-120,3.90,110.12,86,,,75,,73.6,83.68,1.500
02/07/2022,11:03:26 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,283,1159,,,,,1.500
04/05/2022,01:44:07 PM,Lander#1,6184,02/05/2020,C-456-365-120,5.43,111.42,151,,,141,,99.2,105.76,1.500
04/05/2022,01:56:35 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,423,1733,,,,,1.500
04/21/2022,09:08:43 AM,Lander#1,6184,02/05/2020,C-456-365-120,3.55,108.10,85,,,76,,81.2,90.90,1.500
04/21/2022,09:26:39 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,379,1439,,,,,1.500
05/26/2022,09:51:10 AM,Lander#1,6184,02/05/2020,C-456-365-120,5.93,104.90,148,,,137,,87.8,95.13,1.500
05/26/2022,10:03:49 AM,Lander#1,6184,02/05/2020,C-456-365-120,,,,336,1363,,,,,1.500
07/11/2023,02:38:30 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.69,108.47,128,,,120,,96.6,103.53,1.500
07/11/2023,02:54:33 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,625,2664,,,,,1.500
12/01/2023,12:26:57 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,550,2091,,,,,1.500
01/07/2024,12:36:44 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.39,105.00,118,,,107,,93.2,102.45,1.500
01/07/2024,12:42:17 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,628,2010,,,,,1.500
04/26/2024,01:32:35 PM,Lander#1,6184,02/05/2020,C-456-365-120,4.09,99.26,101,,,92,,85.7,93.44,1.500
04/26/2024,01:34:34 PM,Lander#1,6184,02/05/2020,C-456-365-120,,,,398,1417,,,,,1.500
05/28/2025,12:38:01 PM,Lander#1,7027,02/05/2020,C-456-365-120,,,,664,729,,,,,1.500
03/05/2021,02:01:40 PM,LearyTrust#1,5316,05/03/2019,,,,,183,197,,,,,1.250
03/31/2021,12:20:26 PM,LearyTrust#1,5316,05/03/2019,,7.07,61.71,26,,,9,,6.7,20.09,1.250
03/31/2021,12:30:07 PM,LearyTrust#1,5316,05/03/2019,,,,,15,15,,,,,1.250
04/12/2021,02:49:35 PM,LearyTrust#1,5316,05/03/2019,,6.98,61.67,27,,,18,,13.8,20.98,1.250
04/12/2021,02:59:54 PM,LearyTrust#1,5316,05/03/2019,,,,,9,9,,,,,1.250
05/12/2021,12:53:41 PM,LearyTrust#1,5316,05/03/2019,,,,,347,656,,,,,1.250
06/24/2021,10:51:54 AM,LearyTrust#1,5316,05/03/2019,,,,,0,0,,,,,1.250
08/03/2021,02:45:04 PM,LearyTrust#1,5316,05/03/2019,,7.10,62.80,79,,,73,,56.5,60.96,1.250
08/03/2021,02:54:58 PM,LearyTrust#1,5316,05/03/2019,,,,,311,311,,,,,1.250
08/20/2021,02:50:34 PM,LearyTrust#1,5316,05/03/2019,,,,,22,22,,,,,1.250
09/28/2021,02:07:13 PM,LearyTrust#1,5316,05/03/2019,,7.34,60.33,26,,,18,,13.3,19.51,1.250
09/28/2021,02:17:58 PM,LearyTrust#1,5316,05/03/2019,,,,,6,6,,,,,1.250
11/01/2021,03:12:31 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,7.15,58.05,73,,,62,,47.7,56.51,1.250
11/01/2021,03:27:07 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1198,1198,,,,,1.250
11/09/2021,01:56:05 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,7.45,58.21,76,,,64,,46.8,55.69,1.250
11/09/2021,02:06:13 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1287,1287,,,,,1.250
11/16/2021,09:10:45 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1248,1248,,,,,1.250
11/24/2021,01:45:19 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1322,1322,,,,,1.250
11/29/2021,02:17:37 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,7.89,60.02,84,,,73,,51.1,58.54,1.250
11/29/2021,02:27:49 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1563,1563,,,,,1.250
12/06/2021,09:37:38 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.10,54.52,51,,,39,,42.5,54.40,1.250
12/06/2021,09:50:54 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1261,1261,,,,,1.250
12/16/2021,12:08:26 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.05,55.67,25,,,16,,17.4,27.56,1.250
12/16/2021,12:22:56 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1334,1334,,,,,1.250
12/20/2021,12:39:27 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.01,52.14,31,,,18,,19.5,34.10,1.250
12/20/2021,12:52:39 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1125,1125,,,,,1.250
12/28/2021,08:37:08 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,4.93,55.57,36,,,25,,27.7,40.00,1.250
12/28/2021,08:52:50 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1037,1037,,,,,1.250
01/03/2022,08:51:59 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.12,52.41,38,,,27,,28.7,40.50,1.250
01/03/2022,09:05:14 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,920,920,,,,,1.250
01/13/2022,12:42:23 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.04,53.69,49,,,40,,43.3,53.00,1.250
01/13/2022,12:55:27 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,914,914,,,,,1.250
02/17/2022,11:58:50 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,6.83,52.44,37,,,24,,19.7,29.61,1.250
02/17/2022,12:10:37 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,844,844,,,,,1.250
03/10/2022,12:34:49 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,6.46,53.35,44,,,36,,36.4,45.21,1.250
03/10/2022,12:48:34 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,873,873,,,,,1.250
04/27/2022,09:44:23 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,6.28,57.01,59,,,49,,43.1,51.34,1.250
04/27/2022,09:56:39 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,1019,5381,,,,,1.250
05/06/2022,11:01:16 AM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,843,843,,,,,1.250
05/18/2022,04:37:09 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,6.46,58.22,56,,,48,,40.6,47.98,1.250
05/18/2022,04:48:13 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,857,857,,,,,1.250
05/19/2022,12:25:54 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,6.51,55.78,39,,,29,,24.5,32.36,1.250
05/19/2022,12:36:33 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,866,866,,,,,1.250
06/29/2022,01:11:49 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,7.43,68.18,83,,,73,,54.1,61.31,1.250
06/29/2022,01:21:56 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,805,805,,,,,1.250
10/09/2023,02:20:02 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,5.94,56.99,25,,,16,,14.8,23.26,1.250
10/09/2023,02:33:49 PM,LearyTrust#1,6594,10/19/2021,C-320-305-120,,,,23,23,,,,,1.250
04/25/2022,10:29:43 AM,Little 179 #1,5278,12/31/1969,,,,,150,176,,,,,0.000
04/25/2022,04:53:31 PM,Little 179 #1,5278,12/31/1969,,,,,246,246,,,,,0.000
04/25/2022,05:07:58 PM,Little 179 #1,5278,12/31/1969,,,,,146,182,,,,,0.000
06/07/2022,03:46:30 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.17,113.82,115,,,109,,96.9,102.25,1.250
06/07/2022,04:02:48 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,1432,2179,,,,,1.250
06/09/2022,10:53:24 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.49,115.52,136,,,134,,113.2,114.99,1.250
06/09/2022,11:05:10 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,2120,2172,,,,,1.250
06/13/2022,09:30:49 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.39,115.48,133,,,131,,112.5,114.26,1.250
06/13/2022,09:42:44 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,1068,4059,,,,,1.250
06/20/2022,11:16:59 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.60,118.19,141,,,139,,115.5,117.14,1.250
06/20/2022,11:28:24 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,2341,2772,,,,,1.250
06/27/2022,02:56:37 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.27,118.91,133,,,131,,114.8,117.04,1.250
06/27/2022,03:07:56 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,767,2237,,,,,1.250
07/13/2022,11:00:15 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.63,117.72,140,,,138,,113.9,116.07,1.250
07/13/2022,11:11:09 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,1954,2214,,,,,1.250
04/11/2023,11:14:56 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,5.38,115.90,113,,,111,,113.0,115.11,1.250
04/11/2023,11:29:21 AM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,995,3986,,,,,1.250
12/07/2023,02:35:31 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,,,,3344,3931,,,,,1.250
12/07/2023,02:38:04 PM,Little 179 #1,6059,06/06/2022,C-320-305-120,6.19,114.40,143,,,139,,108.3,111.23,1.250
01/05/2024,01:22:31 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,774,3427,,,,,1.250
01/05/2024,01:25:27 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,6.44,109.17,136,,,133,,101.2,103.53,1.250
01/27/2024,12:29:50 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,5.82,115.14,120,,,109,,88.8,97.75,1.250
01/27/2024,12:32:48 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,2052,2092,,,,,1.250
02/02/2024,03:30:10 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,6.83,113.60,137,,,128,,104.7,111.56,1.250
02/02/2024,03:32:42 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,459,1366,,,,,1.250
03/05/2024,12:01:42 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,4.94,104.66,92,,,89,,99.4,102.43,1.250
03/05/2024,12:04:17 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,236,884,,,,,1.250
