Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
02/02/2022,03:00:49 PM,Flower #1,6642,1.250,1013,,,17.7,3,4,6515,Producing,38.3
02/17/2022,10:40:53 AM,Flower #1,6642,1.250,,,,,,,,,
02/17/2022,10:54:33 AM,Flower #1,6642,1.250,983,,,18.4,1,1,6608,Producing,38.4
03/04/2022,11:36:05 AM,Flower #1,6642,1.250,,,,,,,,,
03/04/2022,11:48:52 AM,Flower #1,6642,1.250,1000,,,18.7,2,2,6554,Producing,39.9
04/26/2022,01:50:28 PM,Flower #1,6642,1.250,1000,,,18.1,1,1,6592,Producing,43.6
05/11/2022,09:44:22 AM,Flower #1,6642,1.250,,,,,,,,,
05/11/2022,09:58:37 AM,Flower #1,6642,1.250,1000,,,45.2,80,100,6186,Producing,34.5
06/03/2022,12:59:47 PM,Flower #1,6642,1.250,,,,,,,,,
06/03/2022,01:12:55 PM,Flower #1,6642,1.250,1016,,,157.5,392,392,5764,Producing,39.4
07/18/2022,01:09:17 PM,Flower #1,6642,1.250,,,,,,,,,
07/18/2022,01:22:02 PM,Flower #1,6642,1.250,990,,,24.6,22,31,6355,Producing,26.7
04/04/2023,01:56:18 PM,Flower #1,6642,1.250,,,,,,,,,
04/04/2023,02:30:29 PM,Flower #1,6642,1.250,934,,,30.4,38,44,6315,Producing,35.0
05/25/2023,10:45:45 AM,Flower #1,6642,1.250,,,,,,,,,
05/25/2023,10:59:12 AM,Flower #1,6642,1.250,1028,,,26.4,21,21,6397,Producing,25.5
12/06/2023,01:07:42 PM,Flower #1,6642,1.250,1026,,,34.9,42,42,6319,Producing,17.6
12/06/2023,01:10:57 PM,Flower #1,6642,1.250,,,,,,,,,
03/07/2024,10:05:06 AM,Flower #1,6642,1.250,964,,,20.0,,,6719,Producing,15.6
03/07/2024,10:09:01 AM,Flower #1,6642,1.250,,,,,,,,,
03/07/2024,10:11:45 AM,Flower #1,6642,1.250,,,,,,,,,
03/07/2024,10:13:02 AM,Flower #1,6642,1.250,,,,,,,,,
03/07/2024,10:13:34 AM,Flower #1,6642,1.250,,,,,,,,,
04/23/2024,01:46:21 PM,Flower #1,6642,1.250,,,,,,,,,
04/23/2024,01:48:19 PM,Flower #1,6642,1.250,892,,,34.5,38,38,6331,Producing,4.5
04/23/2024,01:51:37 PM,Flower #1,6642,1.250,,,,,,,,,
05/01/2024,02:55:33 PM,Flower #1,6642,1.250,,,,,,,,,
05/01/2024,02:57:48 PM,Flower #1,6642,1.250,995,,,17.9,3,5,6507,Producing,19.0
07/10/2024,11:43:20 AM,Flower #1,6642,1.250,995,,,19.6,4,5,6503,Producing,16.3
02/10/2021,02:51:43 PM,Gail#1,6955,1.250,,,,,,,,,
02/10/2021,03:06:47 PM,Gail#1,6955,1.250,1117,,,104.8,158,381,6523,Producing,33.1
02/25/2021,02:19:22 PM,Gail#1,6955,1.250,,,,,,,,,
02/25/2021,02:38:50 PM,Gail#1,6955,1.250,1104,,,64.9,63,208,6700,Producing,37.2
03/23/2021,02:37:34 PM,Gail#1,6955,1.250,,,,,,,,,
03/23/2021,02:47:42 PM,Gail#1,6955,1.250,1146,,,50.8,36,159,6754,Producing,23.4
04/28/2021,02:42:25 PM,Gail#1,6955,1.250,,,,,,,,,
04/28/2021,02:56:56 PM,Gail#1,6955,1.250,1108,,,453.1,760,830,6074,Producing,27.9
05/19/2021,11:52:30 AM,Gail#1,6955,1.250,1058,,,1888.8,5899,5899,1004,Producing,-10.9
05/24/2021,08:27:02 AM,Gail#1,6955,1.250,,,,,,,,,
05/24/2021,08:38:11 AM,Gail#1,6955,1.250,1015,,,85.9,,,6994,Producing,47.2
06/02/2021,10:53:09 AM,Gail#1,6955,1.250,1115,,,101.6,21,21,6926,Producing,40.7
06/11/2021,09:17:43 AM,Gail#1,6955,1.250,,,,,,,,,
06/11/2021,09:38:00 AM,Gail#1,6955,1.250,1084,,,45.0,4,12,6939,Producing,75.7
06/17/2021,09:25:52 AM,Gail#1,6955,1.250,1139,,,21.0,,,7371,Producing,85.2
06/22/2021,02:38:20 PM,Gail#1,6955,1.250,,,,,,,,,
06/22/2021,02:57:07 PM,Gail#1,6955,1.250,1132,,,35.3,,,7055,Producing,41.8
06/29/2021,03:30:21 PM,Gail#1,6955,1.250,,,,,,,,,
06/29/2021,03:42:58 PM,Gail#1,6955,1.250,1133,,,59.0,60,259,6646,Producing,32.4
07/06/2021,11:46:29 AM,Gail#1,6955,1.250,1093,,,79.9,,,7053,Producing,75.1
07/14/2021,12:17:29 PM,Gail#1,6955,1.250,,,,,,,,,
07/14/2021,12:30:22 PM,Gail#1,6955,1.250,1051,,,51.9,,,6980,Producing,19.9
07/27/2021,10:52:04 AM,Gail#1,6955,1.250,,,,,,,,,
07/27/2021,11:03:04 AM,Gail#1,6955,1.250,1098,,,40.6,,,6982,Producing,41.5
08/18/2021,12:22:38 PM,Gail#1,6955,1.250,1092,,,125.9,89,124,6794,Producing,39.6
10/20/2021,12:38:03 PM,Gail#1,6955,1.250,1145,,,45.1,,,6974,Producing,29.3
11/23/2021,10:00:52 AM,Gail#1,6955,1.250,1149,,,18.0,,,7341,Producing,29.1
12/15/2021,11:37:46 AM,Gail#1,6955,1.250,1126,,,75.6,21,33,6909,Producing,28.6
01/26/2022,01:21:14 PM,Gail#1,6955,1.250,,,,,,,,,
01/26/2022,01:50:12 PM,Gail#1,6955,1.250,1077,,,96.6,33,38,6902,Producing,27.8
02/09/2022,03:03:09 PM,Gail#1,6955,1.250,,,,,,,,,
02/09/2022,03:16:28 PM,Gail#1,6955,1.250,1083,,,106.5,35,35,6907,Producing,30.7
02/15/2022,01:15:46 PM,Gail#1,6955,1.250,,,,,,,,,
02/15/2022,01:26:43 PM,Gail#1,6955,1.250,1063,,,101.5,35,37,6904,Producing,21.9
02/22/2022,06:19:18 PM,Gail#1,6955,1.250,,,,,,,,,
02/25/2022,12:31:41 PM,Gail#1,6955,1.250,,,,,,,,,
02/25/2022,12:49:39 PM,Gail#1,6955,1.250,1103,,,102.5,23,23,6923,Producing,32.5
03/17/2022,09:46:50 AM,Gail#1,6955,1.250,,,,,,,,,
03/17/2022,09:57:20 AM,Gail#1,6955,1.250,1083,,,108.7,42,42,6898,Producing,31.8
06/22/2022,10:32:11 AM,Gail#1,6955,1.250,,,,,,,,,
06/22/2022,10:42:47 AM,Gail#1,6955,1.250,1115,,,46.6,6,20,6927,Producing,28.9
07/14/2022,10:43:30 AM,Gail#1,6955,1.250,,,,,,,,,
07/14/2022,10:54:29 AM,Gail#1,6955,1.250,1113,,,25.4,,,7283,Producing,15.6
07/31/2023,11:38:25 AM,Gail#1,6955,1.250,,,,,,,,,
07/31/2023,11:54:01 AM,Gail#1,6955,1.250,1106,,,59.2,,,7132,Producing,99.0
01/07/2024,01:29:16 PM,Gail#1,6955,1.250,,,,,,,,,
01/07/2024,01:33:43 PM,Gail#1,6955,1.250,1087,,,91.0,,,6973,Producing,25.8
03/25/2021,10:14:12 AM,Gil#1,6083,1.250,1036,,,166.8,332,362,5647,Producing,1.1
03/31/2021,08:26:51 AM,Gil#1,6083,1.250,,,,,,,,,
03/31/2021,08:44:39 AM,Gil#1,6083,1.250,1044,,,172.9,340,340,5670,Producing,0.2
04/29/2021,02:50:36 PM,Gil#1,6083,1.250,,,,,,,,,
04/29/2021,03:05:59 PM,Gil#1,6083,1.250,1075,,,70.1,127,442,5566,Producing,3.6
05/07/2021,01:37:10 PM,Gil#1,6083,1.250,,,,,,,,,
05/07/2021,01:58:19 PM,Gil#1,6083,1.250,1108,,,68.1,121,417,5592,Producing,4.1
07/20/2021,02:28:55 PM,Gil#1,6083,1.250,,,,,,,,,
07/20/2021,02:33:43 PM,Gil#1,6083,1.250,1064,,,129.0,247,311,5700,Producing,27.0
09/20/2021,11:37:34 AM,Gil#1,6083,1.250,1070,,,160.6,316,316,5694,Producing,30.3
11/02/2021,02:39:28 PM,Gil#1,6083,1.250,,,,,,,,,
11/02/2021,02:51:36 PM,Gil#1,6083,1.250,1045,,,108.4,212,348,5662,Producing,33.7
11/16/2021,12:57:03 PM,Gil#1,6083,1.250,1058,,,138.8,288,409,5599,Producing,30.3
01/04/2022,10:06:02 AM,Gil#1,6083,1.250,,,,,,,,,
01/04/2022,10:22:16 AM,Gil#1,6083,1.250,1070,,,112.6,207,285,5726,Producing,29.6
01/20/2022,12:28:17 PM,Gil#1,6083,1.250,,,,,,,,,
01/20/2022,12:39:08 PM,Gil#1,6083,1.250,1058,,,202.1,439,439,5570,Producing,28.3
01/31/2022,12:54:59 PM,Gil#1,6083,1.250,,,,,,,,,
01/31/2022,01:06:19 PM,Gil#1,6083,1.250,1060,,,148.1,310,418,5590,Producing,28.6
03/09/2022,08:58:26 AM,Gil#1,6083,1.250,,,,,,,,,
03/09/2022,09:10:18 AM,Gil#1,6083,1.250,1052,,,207.6,455,455,5554,Producing,27.6
03/11/2022,08:50:04 AM,Gil#1,6083,1.250,,,,,,,,,
03/11/2022,09:02:00 AM,Gil#1,6083,1.250,1048,,,58.5,13,13,6062,Producing,28.5
08/16/2023,10:48:10 AM,Gil#1,6083,1.250,,,,,,,,,
08/16/2023,11:02:52 AM,Gil#1,6083,1.250,1037,,,42.9,,,6096,Producing,17.3
04/13/2021,09:49:04 AM,Grissom#1,5932,1.250,953,,,182.9,161,161,5707,Producing,21.3
05/12/2021,10:57:27 AM,Grissom#1,5932,1.250,967,,,129.3,14,15,5908,Producing,22.4
09/29/2021,03:31:40 PM,Grissom#1,5932,1.250,1086,,,185.8,373,1143,4693,Producing,31.3
11/12/2021,09:47:04 AM,Grissom#1,5932,1.250,,,,,,,,,
11/12/2021,10:03:44 AM,Grissom#1,5932,1.250,1003,,,115.0,,,5987,Producing,35.8
11/24/2021,10:34:52 AM,Grissom#1,5932,1.250,975,,,146.2,58,58,5842,Producing,31.8
12/16/2021,08:42:38 AM,Grissom#1,5932,1.250,,,,,,,,,
12/16/2021,08:54:14 AM,Grissom#1,5932,1.250,1042,,,416.4,866,866,4970,Producing,33.3
12/20/2021,08:49:01 AM,Grissom#1,5932,1.250,,,,,,,,,
12/20/2021,09:01:16 AM,Grissom#1,5932,1.250,995,,,343.4,650,650,5186,Producing,37.0
01/13/2022,09:46:00 AM,Grissom#1,5932,1.250,960,,,174.5,161,170,5696,Producing,32.0
02/09/2022,09:45:06 AM,Grissom#1,5932,1.250,,,,,,,,,
02/09/2022,09:56:12 AM,Grissom#1,5932,1.250,978,,,122.2,15,16,5906,Producing,32.1
02/16/2022,09:53:27 AM,Grissom#1,5932,1.250,954,,,143.1,53,53,5850,Producing,31.9
08/17/2023,03:25:03 PM,Grissom#1,5932,1.250,,,,,,,,,
08/17/2023,03:37:23 PM,Grissom#1,5932,1.250,987,,,154.2,82,82,5809,Producing,26.7
10/09/2024,04:07:34 PM,Haby#1,0,0.000,1176,,,,,,4798,Producing,9.6
03/16/2021,12:31:37 PM,JBeeler #1,6331,1.500,,,,,,,,,
03/16/2021,12:42:31 PM,JBeeler #1,6331,1.500,1236,,,1641.7,2895,4001,2330,Producing,25.9
04/22/2021,12:51:42 PM,JBeeler #1,6331,1.500,,,,,,,,,
04/22/2021,01:03:13 PM,JBeeler #1,6331,1.500,1336,,,517.4,1111,5213,1118,Producing,48.7
05/21/2021,12:39:45 PM,JBeeler #1,6331,1.500,,,,,,,,,
05/21/2021,12:50:57 PM,JBeeler #1,6331,1.500,1244,,,1425.9,3479,5244,1087,Producing,13.7
06/07/2021,01:42:50 PM,JBeeler #1,6331,1.500,,,,,,,,,
06/07/2021,01:57:08 PM,JBeeler #1,6331,1.500,1200,,,1409.8,3440,5287,1044,Producing,11.4
06/16/2021,01:37:25 PM,JBeeler #1,6331,1.500,,,,,,,,,
06/16/2021,01:50:03 PM,JBeeler #1,6331,1.500,1064,,,521.9,1161,5954,377,Producing,57.2
08/09/2021,09:38:48 AM,JBeeler #1,6331,1.500,1317,,,1518.3,2508,2678,3653,Producing,162.7
10/25/2021,04:06:23 PM,JBeeler #1,6331,1.500,,,,,,,,,
10/25/2021,04:24:52 PM,JBeeler #1,6331,1.500,1340,,,536.5,1208,5709,622,Producing,99.2
02/25/2022,02:57:46 PM,JBeeler #1,6331,1.500,,,,,,,,,
02/25/2022,03:10:50 PM,JBeeler #1,6331,1.500,1273,,,1106.9,2568,4192,2138,Producing,71.8
03/17/2022,01:00:43 PM,JBeeler #1,6331,1.500,1268,,,1071.3,2108,2206,4124,Producing,65.2
04/04/2022,12:18:48 PM,JBeeler #1,6331,1.500,,,,,,,,,
04/04/2022,12:29:38 PM,JBeeler #1,6331,1.500,1273,,,1028.6,2278,3518,2813,Producing,61.2
07/25/2022,12:24:20 PM,JBeeler #1,6331,1.500,,,,,,,,,
07/25/2022,12:40:28 PM,JBeeler #1,6331,1.500,1231,,,516.8,1109,4859,1472,Producing,64.8
04/14/2023,11:29:53 AM,JBeeler #1,6331,1.500,,,,,,,,,
04/14/2023,11:51:00 AM,JBeeler #1,6331,1.500,1259,,,1124.3,2448,3174,3157,Producing,49.8
12/06/2023,01:46:58 PM,JBeeler #1,6331,1.750,1257,,,539.7,1107,4283,2048,Producing,23.9
12/06/2023,01:49:05 PM,JBeeler #1,6331,1.750,,,,,,,,,
12/07/2023,03:11:45 PM,JBeeler #1,6331,1.750,,,,,,,,,
12/07/2023,03:30:01 PM,JBeeler #1,6331,1.750,1199,,,1035.5,1959,2165,4165,Producing,16.1
12/21/2023,10:48:50 AM,JBeeler #1,6331,1.750,,,,,,,,,
12/21/2023,11:03:32 AM,JBeeler #1,6331,1.750,1213,,,600.5,1276,5000,1331,Producing,10.6
01/28/2024,11:08:16 AM,JBeeler #1,6331,1.750,,,,,,,,,
01/28/2024,11:15:50 AM,JBeeler #1,6331,1.750,1192,,,752.8,1679,4725,1606,Producing,39.3
04/24/2024,12:09:57 PM,JBeeler #1,6331,1.750,,,,,,,,,
04/24/2024,12:12:07 PM,JBeeler #1,6331,1.750,1225,,,624.3,1298,3897,2434,Producing,31.6
04/30/2024,11:16:35 AM,JBeeler #1,6331,1.750,,,,,,,,,
04/30/2024,11:19:20 AM,JBeeler #1,6331,1.750,1242,,,445.4,930,4486,1845,Producing,70.8
06/12/2024,12:49:46 PM,JBeeler #1,6331,1.750,,,,,,,,,
06/12/2024,12:51:49 PM,JBeeler #1,6331,1.750,1281,,,524.7,1026,3202,3128,Producing,49.0
06/21/2024,10:52:19 AM,JBeeler #1,6460,1.750,,,,,,,,,
06/21/2024,10:52:19 AM,
06/21/2024,11:05:16 AM,JBeeler #1,6460,1.750,1252,,,611.0,1333,3892,2567,Producing,29.5
06/24/2024,10:42:25 AM,JBeeler #1,6460,1.750,,,,,,,,,
06/24/2024,10:42:25 AM,
06/24/2024,10:55:41 AM,JBeeler #1,6460,1.750,1266,,,495.6,1037,3270,3189,Producing,59.6
06/25/2024,11:46:23 AM,JBeeler #1,6460,1.750,,,,,,,,,
06/25/2024,11:58:46 AM,JBeeler #1,6460,1.750,1271,,,438.2,911,3635,2824,Producing,49.0
06/26/2024,12:09:11 PM,JBeeler #1,6460,1.750,,,,,,,,,
06/27/2024,09:57:01 AM,JBeeler #1,6460,1.750,,,,,,,,,
06/27/2024,10:08:47 AM,JBeeler #1,6460,1.750,1323,,,401.8,811,3469,2991,Producing,47.2
06/28/2024,09:07:55 AM,JBeeler #1,6460,1.750,,,,,,,,,
06/28/2024,09:08:05 AM,JBeeler #1,6460,1.750,,,,,,,,,
07/01/2024,11:11:49 AM,JBeeler #1,6460,1.750,,,,,,,,,
07/09/2024,11:58:29 AM,JBeeler #1,6460,1.750,,,,,,,,,
07/09/2024,12:10:23 PM,JBeeler #1,6460,1.750,1252,,,373.5,798,4256,2203,Producing,71.7
07/26/2024,09:39:04 AM,JBeeler #1,6460,1.750,,,,,,,,,
07/26/2024,09:43:36 AM,JBeeler #1,6460,1.750,1207,,,539.6,1180,4623,1836,Producing,19.5
08/18/2024,10:55:50 AM,JBeeler #1,6460,1.750,,,,,,,,,
08/18/2024,11:04:01 AM,JBeeler #1,6460,1.750,,,,,,,,,
08/18/2024,11:04:09 AM,JBeeler #1,6460,1.750,,,,,,,,,
08/18/2024,11:05:57 AM,JBeeler #1,6460,1.750,1235,,,499.9,1066,3907,2552,Producing,36.8
08/22/2024,11:49:10 AM,JBeeler #1,6460,1.750,,,,,,,,,
08/22/2024,11:50:40 AM,JBeeler #1,6460,1.750,1227,,,520.3,1082,3480,2979,Producing,25.9
10/02/2024,10:26:09 AM,JBeeler #1,6460,1.750,,,,,,,,,
10/02/2024,10:27:59 AM,JBeeler #1,6460,1.750,1260,,,410.5,809,3269,3190,Producing,29.3
10/02/2024,10:30:29 AM,JBeeler #1,6460,1.750,1257,,,409.8,814,3399,3060,Producing,29.5
10/08/2024,01:44:17 PM,JBeeler #1,6460,1.750,,,,,,,,,
10/08/2024,01:45:41 PM,JBeeler #1,6460,1.750,1260,,,339.4,681,3516,2943,Producing,66.9
01/27/2021,09:37:34 AM,Jessica#1,6693,1.060,,,,,,,,,
01/27/2021,10:01:25 AM,Jessica#1,6693,1.060,949,,,405.9,1180,1202,5440,Producing,0.1
02/26/2021,03:07:34 PM,Jessica#1,6693,1.060,,,,,,,,,
02/26/2021,03:23:10 PM,Jessica#1,6693,1.060,1144,,,152.0,438,1446,5195,Producing,4.9
03/23/2021,11:57:19 AM,Jessica#1,6693,1.060,,,,,,,,,
03/23/2021,12:13:20 PM,Jessica#1,6693,1.060,1166,,,167.0,482,1725,4916,Producing,6.4
03/29/2021,01:51:39 PM,Jessica#1,6693,1.060,,,,,,,,,
03/29/2021,02:08:16 PM,Jessica#1,6693,1.060,1160,,,152.3,439,1688,4954,Producing,7.7
04/23/2021,01:12:11 PM,Jessica#1,6693,1.060,,,,,,,,,
04/23/2021,01:30:15 PM,Jessica#1,6693,1.060,1132,,,127.5,366,1341,5300,Producing,5.4
05/19/2021,02:44:22 PM,Jessica#1,6693,1.060,,,,,,,,,
05/19/2021,02:54:45 PM,Jessica#1,6693,1.060,1142,,,133.6,387,1576,5066,Producing,16.6
06/22/2021,12:42:22 PM,Jessica#1,6693,1.060,,,,,,,,,
06/22/2021,12:52:34 PM,Jessica#1,6693,1.060,1094,,,126.1,363,1411,5230,Producing,12.9
07/09/2021,10:26:20 AM,Jessica#1,6693,1.060,,,,,,,,,
07/09/2021,10:43:05 AM,Jessica#1,6693,1.060,1093,,,113.5,326,1209,5432,Producing,8.7
08/18/2021,02:36:35 PM,Jessica#1,6693,1.060,,,,,,,,,
08/18/2021,02:47:23 PM,Jessica#1,6693,1.060,1073,,,101.3,290,1065,5576,Producing,9.6
10/20/2021,02:51:00 PM,Jessica#1,6693,1.060,1089,,,88.4,252,772,5869,Producing,5.6
01/26/2022,02:37:20 PM,Jessica#1,6693,1.060,,,,,,,,,
01/26/2022,02:53:56 PM,Jessica#1,6693,1.060,1074,,,79.7,228,836,5805,Producing,14.7
03/24/2023,11:53:29 AM,Jessica#1,6693,1.060,,,,,,,,,
03/24/2023,12:07:29 PM,Jessica#1,6693,1.060,1059,,,102.1,292,799,5842,Producing,7.0
04/13/2023,02:45:40 PM,Jessica#1,6693,1.060,,,,,,,,,
04/13/2023,03:02:10 PM,Jessica#1,6693,1.060,1139,,,148.6,427,693,5948,Producing,3.8
07/05/2023,10:28:39 AM,Jessica#1,6693,1.060,1152,,,128.7,371,600,6042,Producing,31.8
12/01/2023,11:29:37 AM,Jessica#1,6693,1.250,1131,,,95.1,273,1021,5620,Producing,16.8
12/01/2023,11:35:04 AM,Jessica#1,6693,1.250,,,,,,,,,
12/01/2023,11:58:50 AM,Jessica#1,6693,1.250,,,,,,,,,
12/04/2023,11:01:06 AM,Jessica#1,6693,1.250,,,,,,,,,
12/04/2023,11:10:27 AM,Jessica#1,6693,1.250,1115,,,100.4,288,1059,5582,Producing,12.5
12/04/2023,11:10:27 AM,
12/04/2023,11:47:37 AM,Jessica#1,6693,1.250,,,,,,,,,
12/06/2023,02:48:49 PM,Jessica#1,6693,1.250,1137,,,169.3,490,776,5865,Producing,26.7
01/05/2024,02:42:12 PM,Jessica#1,6693,1.250,,,,,,,,,
01/05/2024,02:44:50 PM,Jessica#1,6693,1.250,1125,,,16.7,,,11706,Producing,8.7
01/25/2024,10:53:06 AM,Jessica#1,6693,1.250,,,,,,,,,
01/25/2024,10:53:06 AM,
01/25/2024,10:58:29 AM,Jessica#1,6693,1.250,1102,,,93.7,269,1011,5630,Producing,13.0
01/25/2024,11:05:46 AM,Jessica#1,6693,1.250,1141,,,85.3,245,817,5825,Producing,26.1
03/26/2024,12:40:46 PM,Jessica#1,6693,1.250,,,,,,,,,
03/26/2024,12:44:09 PM,Jessica#1,6693,1.250,1115,,,293.3,860,860,5781,Producing,61.9
05/02/2022,05:35:52 PM,JIC #1,0,0.000,1169,286.0,,,1262,1262,5421,Static,
10/11/2023,01:23:06 PM,JIC #1,0,0.000,936,,,,1075,1075,5608,Static,314.4
10/12/2023,09:31:46 AM,JIC #1,0,0.000,936,,,,1064,1064,5619,Static,319.6
01/02/2024,11:16:23 AM,JIC #1,6700,1.500,,,,,,,,,
01/02/2024,11:58:53 AM,JIC #1,6700,1.500,1141,,,224.8,341,1581,5119,Producing,30.2
01/29/2024,11:09:42 AM,JIC #1,6700,1.500,,,,,,,,,
01/29/2024,11:13:01 AM,JIC #1,6700,1.500,1134,,,201.4,253,1111,5589,Producing,26.3
05/23/2024,03:10:11 PM,JIC #1,6700,1.500,,,,,,,,,
05/23/2024,03:15:54 PM,JIC #1,6700,1.500,1148,,,172.3,214,1103,5597,Producing,47.1
06/04/2024,01:25:28 PM,JIC #1,6700,1.500,1024,,,309.9,,,6728,Producing,16.8
06/06/2024,08:03:35 AM,JIC #1,6700,1.500,1045,,,252.6,,,6856,Producing,17.4
06/10/2024,01:39:24 PM,JIC #1,7291,1.500,,,,,,,,,
06/10/2024,01:55:01 PM,JIC #1,7291,1.500,1157,,,156.6,453,2380,4815,Producing,63.7
08/21/2024,12:40:31 PM,JIC #1,7291,1.500,,,,,,,,,
08/21/2024,12:42:02 PM,JIC #1,7291,1.500,1098,,,382.5,966,966,6229,Producing,54.4
08/21/2024,12:45:01 PM,JIC #1,7291,1.500,1107,,,87.5,216,945,6251,Producing,56.1
10/11/2023,02:38:04 PM,JIC BUDA#1,6601,1.250,1067,,,,1157,1157,5444,Static,3.6
10/12/2023,12:27:04 PM,JIC BUDA#1,6601,1.250,,,,,,,,,
10/17/2023,01:16:08 PM,JIC BUDA#1,6601,1.250,1155,,,1312.0,3466,3568,3033,Producing,23.1
10/19/2023,09:16:51 AM,JIC BUDA#1,6601,1.250,,,,,,,,,
10/19/2023,09:29:27 AM,JIC BUDA#1,6601,1.250,1164,,,927.6,2414,3766,2835,Producing,32.8
10/23/2023,12:51:35 PM,JIC BUDA#1,6601,1.250,,,,,,,,,
10/23/2023,01:03:20 PM,JIC BUDA#1,6601,1.250,,,,,,,,,
11/02/2023,11:05:08 AM,JIC BUDA#1,6601,1.250,,,,,,,,,
11/02/2023,11:20:51 AM,JIC BUDA#1,6601,1.250,1109,,,343.7,811,3321,3280,Producing,25.4
01/29/2024,11:31:45 AM,JIC BUDA#1,6601,1.250,,,,,,,,,
01/29/2024,11:39:52 AM,JIC BUDA#1,6601,1.250,1098,,,85.2,51,243,6358,Producing,25.1
05/23/2024,03:27:00 PM,JIC BUDA#1,6601,1.250,,,,,,,,,
05/23/2024,03:29:09 PM,JIC BUDA#1,6601,1.250,1141,,,80.5,31,128,6473,Producing,36.7
07/09/2024,02:11:34 PM,JIC BUDA#1,7225,1.250,,,,,,,,,
07/09/2024,02:24:10 PM,JIC BUDA#1,7225,1.250,1160,,,149.1,412,1911,5101,Producing,29.5
07/25/2024,05:30:15 PM,JIC BUDA#1,7225,1.250,,,,,,,,,
07/25/2024,05:31:59 PM,JIC BUDA#1,7225,1.250,1136,,,104.0,306,1333,5679,Producing,59.0
07/25/2024,05:42:20 PM,JIC BUDA#1,7225,1.250,,,,,,,,,
06/02/2021,12:33:08 PM,JJ #1,7028,1.500,,,,,,,,,
06/02/2021,12:52:27 PM,JJ #1,7028,1.500,1208,,,528.6,1202,4306,2695,Producing,194.0
06/07/2021,02:36:21 PM,JJ #1,7028,1.500,,,,,,,,,
06/07/2021,02:50:29 PM,JJ #1,7028,1.500,1219,,,426.1,1280,4982,2018,Producing,128.0
06/16/2021,02:52:53 PM,JJ #1,7028,1.500,,,,,,,,,
06/16/2021,03:02:29 PM,JJ #1,7028,1.500,1221,,,324.7,1021,3558,3443,Producing,191.0
08/09/2021,10:32:13 AM,JJ #1,7028,1.500,,,,,,,,,
08/09/2021,10:48:07 AM,JJ #1,7028,1.500,1197,,,450.0,1294,4207,2793,Producing,90.8
03/22/2022,03:07:46 PM,JJ #1,7028,1.500,,,,,,,,,
03/22/2022,03:17:21 PM,JJ #1,7028,1.500,1104,,,425.9,1194,5418,1583,Producing,42.0
03/22/2022,03:33:31 PM,JJ #1,7028,1.500,,,,,,,,,
07/25/2022,10:48:42 AM,JJ #1,7012,1.500,,,,,,,,,
07/25/2022,10:59:26 AM,JJ #1,7012,1.500,1128,,,392.6,1078,3907,3080,Producing,37.1
01/17/2023,02:38:51 PM,JJ #1,7012,1.500,,,,,,,,,
01/17/2023,02:50:32 PM,JJ #1,7012,1.500,1294,,,517.1,1456,6249,738,Producing,37.0
07/12/2023,11:16:56 AM,JJ #1,7319,1.500,,,,,,,,,
07/12/2023,11:29:19 AM,JJ #1,7319,1.500,1173,,,1321.5,4091,5628,1581,Producing,27.1
09/27/2023,02:22:34 PM,
09/27/2023,02:22:34 PM,JJ #1,7319,1.500,,,,,,,,,
09/27/2023,02:37:50 PM,JJ #1,7319,1.500,1165,,,1100.7,3211,3906,3304,Producing,32.5
12/07/2023,11:16:59 AM,
12/07/2023,11:16:59 AM,JJ #1,7319,1.500,,,,,,,,,
12/07/2023,11:22:36 AM,JJ #1,7319,1.500,1222,,,427.4,1249,5751,1459,Producing,117.5
01/07/2024,11:06:36 AM,JJ #1,7319,1.500,,,,,,,,,
01/07/2024,11:11:32 AM,JJ #1,7319,1.500,1133,,,548.2,1540,4622,2587,Producing,27.9
01/28/2024,11:44:38 AM,JJ #1,7319,1.500,,,,,,,,,
01/28/2024,11:47:26 AM,JJ #1,7319,1.500,1113,,,1131.6,3275,3275,3935,Producing,18.8
03/26/2024,01:19:24 PM,JJ #1,7319,1.500,,,,,,,,,
03/26/2024,01:21:26 PM,JJ #1,7319,1.500,1254,,,943.8,2728,4802,2408,Producing,21.6
03/27/2024,05:13:37 PM,JJ #1,7319,1.500,,,,,,,,,
03/27/2024,05:15:21 PM,JJ #1,7319,1.500,1281,,,486.8,1349,4477,2733,Producing,18.5
04/01/2024,03:28:34 PM,JJ #1,7319,1.500,,,,,,,,,
04/01/2024,03:30:51 PM,JJ #1,7319,1.500,1256,,,579.4,1629,5186,2024,Producing,19.7
04/01/2024,03:31:57 PM,JJ #1,7319,1.500,,,,,,,,,
04/01/2024,03:34:07 PM,JJ #1,7319,1.500,,,,,,,,,
04/01/2024,03:35:14 PM,JJ #1,7319,1.500,,,,,,,,,
04/24/2024,12:53:20 PM,JJ #1,7319,1.500,,,,,,,,,
04/24/2024,12:55:07 PM,JJ #1,7319,1.500,1301,,,579.8,1639,4572,2638,Producing,42.5
06/12/2024,01:13:21 PM,JJ #1,7319,1.500,1322,,,,3747,3747,3463,Static,45.4
